Time,Analytic Solution, Velocity Verlet
0.0,1.0,1.0
0.0010000000474974513,0.9992148474806939,0.99914387750362
0.0020000000949949026,0.9982881744256328,0.9981464053615895
0.003000000142492354,0.9972203151484692,0.9970079378448823
0.004000000189989805,0.9960116236404287,0.9957288488212516
0.0050000002374872565,0.9946624734916844,0.9943095316724843
0.006000000284984708,0.9931732578100482,0.9927503992089929
0.007000000332482159,0.9915443891369903,0.9910518835817622
0.00800000037997961,0.989776299361005,0.9892144361916669
0.009000000427477062,0.9878694396283383,0.987238527596177
0.010000000474974513,0.9858242802510939,0.9851246474134683
0.011000000522471964,0.9836413106127341,0.9828733042239558
0.012000000569969416,0.9813210390709932,0.980485025469268
0.013000000617466867,0.9788639928582212,0.9779603573486795
0.014000000664964318,0.9762707179791748,0.9752998647130214
0.01500000071246177,0.973541779106275,0.9725041309560883
0.01600000075995922,0.9706777594723486,0.9695737579035605
0.017000000807456672,0.9676792607608745,0.9665093656994618
0.018000000854954123,0.9645469029937515,0.9633115926901725
0.019000000902451575,0.9612813244166092,0.9599810953060177
0.020000000949949026,0.9578831813816806,0.9565185479404514
0.021000000997446477,0.9543531482282582,0.9529246428268572
0.02200000104494393,0.9506919171607513,0.9492000899129875
0.02300000109244138,0.9469001981243684,0.9453456167330618
0.02400000113993883,0.9429787186784447,0.9413619682775458
0.025000001187436283,0.9389282238674349,0.9372499068606344
0.026000001234933734,0.9347494760895945,0.9330102119854596
0.027000001282431185,0.9304432549633714,0.9286436802070477
0.028000001329928637,0.9260103571915305,0.9241511249930457
0.029000001377426088,0.9214515964230321,0.9195333765822448
0.03000000142492354,0.9167678031126899,0.914791281840919
0.03100000147242099,0.9119598243786288,0.9099257041170078
0.03200000151991844,0.9070285238575682,0.904937523092163
0.03300000156741589,0.9019747815579542,0.8998276346316862
0.034000001614913344,0.8967994937109639,0.8945969506323812
0.035000001662410796,0.8915035726194054,0.8892463988683449
0.03600000170990825,0.8860879465045417,0.8837769228347241
0.0370000017574057,0.8805535593508586,0.8781894815894611
0.03800000180490315,0.8749013707488051,0.8724850495930555
0.0390000018524006,0.8691323557355308,0.8666646165463672
0.04000000189989805,0.8632475046336437,0.8607291872264868
0.041000001947395504,0.8572478228880186,0.8546797813207004
0.042000001994892955,0.851134330900678,0.8485174332585737
0.043000002042390406,0.8449080638637744,0.8422431920421836
0.04400000208988786,0.8385700715906991,0.8358581210745252
0.04500000213738531,0.8321214183453448,0.8293632979861185
0.04600000218488276,0.8255631826695505,0.8227598144598449
0.04700000223238021,0.8188964572087523,0.8160487760540399
0.04800000227987766,0.8121223485358711,0.8092313020238705
0.049000002327375114,0.805241976973464,0.8023085251410244
0.050000002374872565,0.7982564764141651,0.7952815915117406
0.05100000242237002,0.791166994139447,0.7881516603932094
0.05200000246986747,0.7839746906367289,0.780919904008369
0.05300000251736492,0.776680739414861,0.7735875073591301
0.05400000256486237,0.769286326818013,0.7661556680380552
0.05500000261235982,0.7617926518379968,0.7586255960385242
0.05600000265985727,0.7542009259250504,0.7509985135634122
0.057000002707354724,0.7465123727971146,0.7432756548323128
0.058000002754852176,0.7387282282476302,0.7354582658873349
0.05900000280234963,0.7308497399518858,0.7275476043975014
0.06000000284984708,0.7228781672719459,0.7195449394617828
0.06100000289734453,0.7148147810601887,0.7114515514107937
0.06200000294484198,0.7066608634614852,0.7032687316071835
0.06300000299233943,0.6984177077140474,0.6949977822447508
0.06400000303983688,0.6900866179489783,0.6866400161463135
0.06500000308733433,0.6816689089885518,0.6781967565603638
0.06600000313483179,0.6731659061432557,0.6696693369565405
0.06700000318232924,0.6645789450076263,0.661059100819948
0.06800000322982669,0.6559093712549062,0.6523674014443542
0.06900000327732414,0.647158540430558,0.6435956017242981
0.07000000332482159,0.6383278177446615,0.6347450739461385
0.07100000337231904,0.6294185778632286,0.6258171995780754
0.0720000034198165,0.6204322046984666,0.6168133690591744
0.07300000346731395,0.6113700911980198,0.6077349815874283
0.0740000035148114,0.6022336391332234,0.5985834449068846
0.07500000356230885,0.5930242588863993,0.589360175093873
